,index,RoomInfo,RoomName,RoomPrice
39,9,"418 BEDOK NORTH, BEDOK NORTH AVENUE 2 (2 bedde...", Bedok,"$2,000"
40,0,Spacious 1000 sqf hi floor unit for lease, Ang Mo Kio,"$1,800"
41,1,Whole unit for rent, Jurong West,"$2,300"
42,2,"Trellis Tower, Toa Payoh – Mins to Toa Payoh MRT", Toa Payoh,"$2,200"
43,3,TeXT 9477... to view, Balestier,"$2,180"
44,4,Please text to view, Balestier,"$2,180"
45,5,4 room flat, Bedok,"$2,000"
46,6,Fully furnished and renovated Tanglin Park 2BR, Tanglin,"$5,500"
47,7,Fully Furnished & Renovated Tanglin Park 2BR, Tanglin,"$5,500"
48,8,(Brand New Condo) Near Jurong East MRT - 1/2/3/..., Jurong East,"$2,500"
49,9,[Jurong East/ Toh Guan/ IBP] - 3+1 Blk 281 Toh ..., Jurong East,"$2,400"
50,0,"125 Geylang East Avenue 1, whole flat, 3 bedroo...", Kallang,"$2,500"
51,1,Blk 133 Rivervale St/ 4 Rooms HDB/ Whole unit R..., Sengkang,"$2,300"
52,2,Condo In Novena For Rent, Novena,"$2,400"
53,3,Amber Glades For Rent, Katong,"$3,300"
54,4,The Scotts Tower for Rent, Orchard,"$4,850"
55,5,No agt fees:Approved whole 3 ng, Jurong East,"$1,900"
56,6,2 Bedroom Condo for Rent (Immediate Occupancy a..., Potong Pasir,"$2,900"
57,7,3rm Hdb, Yishun,"$1,650"
58,8,No Agent Fees Whole unit for Rent @ Woodland MRT, Marsiling,"$2,000"
59,9,One bedroom near East Coast Park, Bedok,"$1,700"
60,0,"80A TOA PAYOH, TOA PAYOH LORONG 4  (3 bedded fo...", Toa Payoh,"$2,700"
61,1,"168A QUEENSWAY, QUEENSWAY  (3 bedded for rent) ...", Queenstown,"$2,400"
62,2,HDB FOR RENTAL, Clementi,"$1,800"
63,3,"981A BUANGKOK CRESCENT, BUANGKOK CRESCENT  (3 b...", Hougang,"$2,000"
64,4,"610 ANG MO KIO, ANG MO KIO AVENUE 4, 610  (2 be...", Ang Mo Kio,"$1,800"
65,5,"20 ST GEORGE''S ROAD, ST GEORGE''S ROAD  (2 bed...", Kallang,"$2,100"
66,6,"573 ANG MO KIO, ANG MO KIO AVENUE 3 (3 bedded f...", Ang Mo Kio,"$2,400"
67,7,"PRESTIGE HEIGHTS, BALESTIER ROAD Studio for rent", Balestier,"$1,900"
68,8,Exquisite rare quiet environment! Superb locati..., Pasir Ris,"$2,000"
69,9,Fully furnished 3 bedroom apartment at 413b fer..., Sengkang,"$2,000"
70,0,2+1 Whole unit for rent 5 mins to NEX for $2199..., Serangoon,"$2,200"
71,1,562 Pasir Ris 4bedroom Whole unit for rent, Pasir Ris,"$2,300"
72,2,4+1 (EM) @ Blk 221 Bt Batok East Ave 3, Bukit Batok,"$2,500"
73,3,2+1 (Above shophouse) @ Blk 236 Yishun Ring Rd, Yishun,"$1,600"
74,4,21 Richards-Whole Unit Condo-1 Bedded, Serangoon,"$2,000"
75,5,Blk 652C whole flat renting, Jurong West,"$2,300"
76,6,"Urban Vista, Tanah Merah - Lease takeover on ur...", Bedok,"$1,850"
77,7,"785 YISHUN, YISHUN AVENUE 2  (3 bedded for rent...", Yishun,"$2,000"
78,8,"164 BISHAN, BISHAN STREET 13, 164 (3 bedded for...", Bishan,"$2,800"
79,9,"403A FERNVALE LANE, FERNVALE LANE,   (3 bedded ...", Sengkang,"$1,900"
80,0,Whole unit rent, Potong Pasir,"$2,000"
81,1,Spacious 3BR condo for rent at HDB price, Jurong East,"$2,900"
82,2,Fully furnished 1 bedroom condo for rent, Serangoon,"$2,200"
83,3,Central green 1292sf. 3room + utility room, Tiong Bahru,"$3,900"
84,4,Parc haven 1300sf 3room +maid room, Balestier,"$2,950"
85,5,Whole unit rent, Potong Pasir,"$2,000"
86,6,Lakeside Apartment 1+1 Studio for rent, Jurong West,"$1,400"
87,7,$3.3k condo / 2 bedded / Near mrt, Bukit Merah,"$3,300"
88,8,$3.3k 2 bedded Condo for rent!, Bukit Merah,"$3,300"
89,9,whole unit for rent, Bukit Panjang,"$1,600"
90,0,"Blk 654 SENJA ROAD, SENJA ROAD EA Big house   (...", Bukit Panjang,"$2,400"
91,1,"Blk 431 CHOA CHU KANG, CHOA CHU KANG AVENUE 4  ...", Choa Chu Kang,"$2,400"
92,2,"Blk 170 STIRLING ROAD, STIRLING ROAD,   (2 bedd...", Queenstown,"$2,100"
93,3,"Blk 2HOLLAND AVENUE, HOLLAND AVENUE  (2 bedded ...", Holland Village,"$2,500"
94,4,"Blk 590C MONTREAL LINK, MONTREAL LINK,   (3 bed...", Sembawang,"$1,900"
95,5,"Blk 26 NEW UPPER CHANGI , NEW UPPER CHANGI ROAD...", Bedok,"$1,800"
96,6,"Blk 530 BUKIT BATOK, BUKIT BATOK STREET 51,   (...", Bukit Batok,"$2,100"
97,7,"418 BEDOK NORTH, BEDOK NORTH AVENUE 2  (2 bedde...", Bedok,"$2,100"
98,8,"Blk 17 MARINE TERRACE, MARINE TERRACE  (3 bedde...", Marine Parade,"$2,500"
99,9,"3 TANJONG PAGAR PLAZA, TANJONG PAGAR PLAZA  (2 ...", Tanjong Pagar,"$2,200"
100,0,"THE GLADES, BEDOK RISE  (2 bedded for rent) who...", Bedok,"$3,000"
101,1,CASHEW HEIGHTS CONDOMINIUM  (4 bedded for rent)..., Bukit Timah,"$3,600"
102,2,"COCO PALMS, PASIR RIS GROVE,  (3 bedded for ren...", Pasir Ris,"$4,600"
103,3,"SUITES AT ORCHARD, HANDY ROAD  (1 bedded + 1 st...", Orchard,"$4,300"
104,4,"FLORAVIEW AND FLORAVISTA, ANG MO KIO STREET  (1...", Ang Mo Kio,"$1,900"
105,5,"THE MILTONIA RESIDENCES, MILTONIA CLOSE  (2 bed...", Yishun,"$2,400"
106,6,"RIVERBAY, MAR THOMA ROAD  (1 bedded for rent) w...", Potong Pasir,"$1,900"
107,7,3rm hdb flat for rent at circuit road (long term), Paya Lebar,"$2,000"
108,8,"SHERWOOD CONDOMINIUM, JALAN JURONG KECHIL, 169 ...", Bukit Merah,"$2,400"
109,9,"Blk 203 SERANGOON, SERANGOON CENTRAL  (2 bedded...", Serangoon,"$2,100"
110,0,"EON SHENTON, SHENTON WAY (2bedded for rent) who...", CBD,"$3,350"
111,1,"RIVER PLACE, HAVELOCK ROAD, TWR B3, MID FLR (1b...", River Valley,"$3,800"
112,2,"DAIRY FARM EST, DAIRY FARM RD (2bedded for rent...", Bukit Panjang,"$2,700"
113,3,"SHERWOOD TWRS, JLN ANAK BT (3bedded for rent) w...", Bukit Timah,"$3,050"
114,4,"MOONSTONE RESIDENCES, MOONSTONE LANE (3 bedded ...", Potong Pasir,"$3,600"
115,5,"WMACKENZIE REGENCY, MACKENZIE ROAD  (1 bedded f...", CBD,"$2,600"
116,6,"WILKIE REGENCY, WILKIE TERRACE, 10  (1 bedded f...", CBD,"$2,600"
117,7,"7 CLAYMORE, CLAYMORE ROAD  (2 bedded for rent) ...", Orchard,"$3,500"
118,8,"7 CLAYMORE, CLAYMORE ROAD  (2 bedded for rent) ...", Orchard,"$3,500"
119,9,"ESPADA, ST. THOMAS WALK  (1 bedded for rent) wh...", Orchard,"$2,900"
120,0,"JERVOIS GROVE, JERVOIS ROAD (1 bedded for rent)...", Tiong Bahru,"$2,600"
121,1,"ICON, GOPENG STREET,  (1 bedded for rent)  whol...", Tanjong Pagar,"$3,600"
122,2,"BURLINGTON SQUARE, BENCOOLEN STREET (2 bedded f...", Rochor,"$3,600"
123,3,"THE HILLIER, HILLVIEW RISE (2 bedded for rent) ...", Bukit Timah,"$2,700"
124,4,"V ON SHENTON, SHENTON WAY, (1 bedded for rent) ...", CBD,"$4,200"
125,5,"HERITAGE VIEW, DOVER (3 bedded for rent)  whole...", Queenstown,"$4,100"
126,6,"The SAIL @ MARINA BAY, MARINA BOULEVARD (1 bedd...", CBD,"$3,850"
127,7,"THE INTERLACE, DEPOT ROAD, (2 bedded for rent) ...", Queenstown,"$4,100"
128,8,"GLORIA MANSIONS, PASIR PANJANG ROAD, 292, HIGH ...", Pasir Panjang,"$3,000"
129,9,"TROPICANA CONDO, JALAN TIGA RATUS (3bedded for ...", Changi,"$4,200"
130,0,3 rm hdb near mrt, Marsiling,"$1,900"
131,1,Spacious 4 room corner unit for rent, Yishun,"$2,500"
132,2,Beautiful cozy fully furnished house, Clementi,"$2,200"
133,3,Near Admiralty Mrt - Whole Unit Rental, Woodlands,"$2,000"
134,4,For rent redhill hdb 3b2b, Bukit Merah,"$3,000"
135,5,Clementi west hdb 3NG, Clementi,"$1,750"
136,6,Whole unit for rent at Jurong West, Jurong West,"$1,500"
137,7,272 Tampines 3rm for Rent, Tampines,"$2,000"
138,8,"MELVILLE PK, SIMEI ST 1,  (3 bedded for rent)  ...", Simei,"$3,000"
139,9,"PARC OASIS, JURONG EAST AVE 1 (3 bedded for ren...", Jurong East,"$3,300"
140,0,Changi Green condo, Changi,"$2,600"
141,1,"Normanton Park, for short term lease, 3 bedroom...", Queenstown,"$2,500"
142,2,Changi Green condo, Changi,"$2,600"
143,3,Blk 5 Dover Crescent  2 bedroom whole unit, Buona Vista,"$2,100"
144,4,4 Room Flat in Jurong east for rent (whole flat), Jurong East,"$2,150"
145,5,House for rent, Boon Lay,"$2,700"
146,6,The Sunny Spring (4+2) Condo Facing Pool For Re..., Paya Lebar,"$4,000"
147,7,$2.1k @ Blk 282 Toh Guan Rd!, Jurong East,"$2,100"
148,8,3 rm hdb near mrt, Woodlands,"$1,900"
149,9,3 rm hdb near mrt, Woodlands,"$1,900"
150,0,Whole unit to rent by Owner, Jurong West,"$2,000"
151,1,Hougang HDB Rental, Hougang,"$1,850"
152,2,"both rooms aircon, 2 toilets", Hougang,"$1,850"
153,3,643 amk whole unit  2 bedroom + 1 untility Room, Ang Mo Kio,"$1,900"
154,4,Blk 5 Dover Crescent  2 bedroom whole unit, Buona Vista,"$2,100"
155,5,2bedder for rent at Berlington Square, Bugis,"$3,600"
156,6,2+1 for rent  @ blk 339 jurong east Ave 1, Jurong East,"$1,800"
157,7,WILKIE ROAD FURNISHED 2BEDROOM, CBD,"$2,800"
158,8,Cheaper in the area. with free internet and ful..., Queenstown,"$1,900"
159,9,Changi Green condo, Changi,"$2,600"
160,0,3+1 braddell view near MRT asking $3148, Toa Payoh,"$3,148"
161,1,5rm 3+1 blk 811 jurong west st 81 immed $2288, Jurong West,"$2,250"
162,2,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Paya Lebar,"$2,500"
163,3,Immediate Occupancy. Blk 601 Clementi. Whole., Clementi,"$2,400"
164,4,Eon Shenton 2 bedroom for rent, CBD,"$3,200"
165,5,"3 Tanjong Pagar Plaza, near Tanjong Pagar MRT, ...", Tanjong Pagar,"$3,000"
166,6,0.34km walk to Yew Tee MRT and Shopping Mall, Seletar,"$2,500"
167,7,Whole unit available, Jurong West,"$2,500"
168,8,Yishun whole unit Jumbo, Yishun,"$2,600"
169,9,Whole unit to rent by Owner, Jurong West,"$2,000"
170,0,Whole unit for rent, Bukit Batok,"$1,400"
171,1,1BEDROOM CONDO NEAR KOVAN MRT, Serangoon,"$1,700"
172,2,Clementi West for Rent  - No Agent Fees, Clementi,"$1,900"
173,3,Rental at Sims Ave near James Cook University (..., Paya Lebar,"$2,600"
174,4,Rental at Ah Hood Road near East Asia Institute..., Balestier,"$2,800"
175,5,Rental at Jalan Rajah near Curtin Education Cen..., Balestier,"$2,500"
176,6,No Agent Fee - 7 Claymore 2 & 3 Bedroom for Rental, Orchard,"$3,300"
177,7,Unit in Lakeshore condo for rent, Jurong West,"$2,500"
178,8,Unit in Lakeshore condo for rent, Jurong West,"$2,500"
179,9,Whole Unit/Rooms for Rent at Pasir Ris (June to..., Pasir Ris,"$2,500"
180,0,Rental, Jurong West,"$2,500"
181,1,Bukit Gombak 4-room flat for rent near MRT, Bukit Batok,"$1,900"
182,2,Studio Room - $650 - Chai Chee (BEDOK) - NO age..., Bedok,$650
183,3,Executive Apartment available on 1st July 2018, Bukit Batok,"$2,300"
184,4,$1800 ONLY!!! 2 BEDROOM WHOLE UNIT @ POTONG PASIR, Potong Pasir,"$1,800"
185,5,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Paya Lebar,"$2,500"
186,6,4 rooms HDB flat for rent, Woodlands,"$1,700"
187,7,Peaceful and Comfy Condo Studio Unit, Punggol,"$1,800"
188,8,3 Bedroom HDB Whole Unit for Rent, Choa Chu Kang,"$2,000"
189,9,4rm Corner big HDB Very near Jurong East MRT, Jurong East,"$3,000"
190,0,3+1 @ Chinese Garden Mrt $2000... Bed 2 Bath / ..., Jurong East,"$2,000"
191,1,$2100!!! 3+1 @ Pioneer Mrt - MRT Below Block - ..., Jurong West,"$2,100"
192,2,Near Telok Blangah Mrt - 2+1 @ 44 Telok Blangah..., Bukit Merah,"$1,800"
193,3,Bus to Punggol Mrt / 2+1 @ Blk 664A Punggol / $..., Punggol,"$1,500"
194,4,Near Braddell Mrt - 1+1 Hdb For RENT - Blk 107 ..., Toa Payoh,"$1,350"
195,5,Opposite Bedok MRT - 2+1 @ Blk 201 Bedok North ..., Bedok,"$1,650"
196,6,Farrer Park Mrt < Exit B > - 1 Bedroom Condo Fo..., Farrer Park,"$2,000"
197,7,Near Telok Blangah Mrt / Harbour Front / 1+1 @ ..., Bukit Merah,"$1,500"
198,8,Near EW6 Kembangan MRT ~ 2 bedroom Hdb whole Un..., Bedok,"$1,700"
199,9,Long term rental, Clementi,"$2,000"
200,0,1+1 @ $1300 / Bus to Bedok MRT - Blk 541 Bedok ..., Bedok,"$1,300"
201,1,Hdb For RENT Near Lavender MRT - $1500 (1+1) Bl..., Lavender,"$1,500"
202,2,Little India •• Near Jalan Besar MRT - 2+1 @ $2..., Little India,"$2,300"
203,3,$1799 - Boon Lay MRT • 3+1 ( 3 Bedroom 2 bath) ..., Jurong West,"$1,799"
204,4,$1300 ✔✔ Bus To Bukit Gombak / Chinese Garden M..., Bukit Batok,"$1,300"
205,5,1 +1 Vibes@Kovan, Serangoon,"$1,800"
206,6,"Very near Farrer Road MRT, 3-bedroom HDB for rent", Bukit Timah,"$1,800"
207,7,HDB 3-bedroom apartment for rent. No agent's f..., Bukit Timah,"$1,800"
208,8,House for rent, Balestier,"$1,800"
209,9,Near Macpherson MRT - ( 2+1) 2 Bedrm 2 Bath / $..., Macpherson,"$1,650"
210,0,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Geylang,"$2,500"
211,1,3+1  Masiling Rise 8 min walk to MRT - No Agent..., Marsiling,"$2,000"
212,2,Whole Unit For Rent @ Clementi West  - No Agent..., Clementi,"$1,900"
213,3,4rm Flat for rent 668B Jurong West Street 64, Jurong West,"$2,200"
214,4,Brand New Room + Living + Kitchen Near Mrt, Punggol,$800
215,5,Park house Orchard boulevard, Orchard,"$4,200"
216,6,Park house @ Orchard boulevard, Orchard,"$4,200"
217,7,Accessible flat in khatib, Yishun,"$2,000"
218,8,Big Condo near Newton MRT, Newton,"$3,750"
219,9,Near Boon Lay MRT - 1+1 Hdb whole Unit For Rent..., Jurong West,"$1,500"
220,0,Bus To Kembangan Mrt - opposite Beach / 1+1 @ B..., Marine Parade,"$1,400"
221,1,2+1 Near Hougang MRT - $1500 / Blk 701 Hougang ..., Hougang,"$1,500"
222,2,[3 BR + 1HALL] 156 YUNG LOH RD FOR RENT, Jurong West,"$2,100"
223,3,Yishun •• 1+1 @ 347B Yishun $1300 / Hdb For REN..., Yishun,"$1,300"
224,4,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Geylang,"$2,500"
225,5,5 room HDB Flats for Rent in Sengkang, Sengkang,"$1,950"
226,6,120 Bukit Merah View * 3 bedroom Whole unit for..., Bukit Merah,"$2,200"
227,7,Le crescendo, Paya Lebar,"$2,700"
228,8,2 Bedroom Condo  - The Sail@Marina Bay - No Age..., CBD,"$4,600"
229,9,Near Redhill Mrt - 3+1 / 3 Bed 2 Bath / Blk 131..., Queenstown,"$3,000"
230,0,Short term, Pasir Ris,"$1,500"
231,1,cozy and luxury home, Newton,"$1,800"
232,2,RENT WHOLE UNIT, Potong Pasir,"$3,600"
233,3,Residence at Somme for rental, Farrer Park,"$2,650"
234,4,2 minutes walk with covered walkway to Farrer P..., Farrer Park,"$2,200"
235,5,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Geylang,"$2,500"
236,6,3+1 @ Farrer Park Mrt / $2600... Bed 2 Bath / B..., Little India,"$2,600"
237,7,For rent!!  The Panorama Condominium, Ang Mo Kio,"$3,000"
238,8,Near Bedok MRT - 2+1 @ $1400 ( No Aircon) Hdb W..., Bukit Batok,"$1,400"
239,9,Wow Near Mrt - So cheap - 2+1 @ $1600 ( Blk 73 ..., Geylang,"$1,600"
240,0,Happy Pte CONDO - Near Serangoon / Bungkok Mrt., Hougang,"$3,600"
241,1,2 Bus Stop Bukit Batok MRT - 2+1 @ Blk 241 Buki..., Bukit Batok,"$1,500"
242,2,3+1 @ Farrer Park Mrt / $2600... Bed 2 Bath / B..., Farrer Park,"$2,600"
243,3,Macpherson MRT -  Hdb Whole Unit For Rent / Blk..., Geylang,"$1,500"
244,4,Near Bukit Panjang MRT ~ 2 bedroom 2 bathroom H..., Bukit Panjang,"$1,400"
245,5,Yishun!! 1+1 @ $1200 ( Blk 632 Yishun) Hdb Whol..., Yishun,"$1,200"
246,6,"3+1 flat @ 91 tanglin halt Rd,", Queenstown,"$3,000"
247,7,"3+1 flat @ 91 tanglin halt Rd,", Queenstown,"$3,000"
248,8,Bus To Khatib Mrt - 2+1 @ 663 Yishun Ave 4 - $1..., Yishun,"$1,400"
249,9,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Geylang,"$2,500"
250,0,[2 BR + 1HALL] 13 TELOK BLANGAH CRES FOR RENT, Sentosa,"$1,800"
251,1,[3 BR + 1HALL] 606 HOUGANG AVE 4 FOR RENT, Hougang,"$2,000"
252,2,[1 BR + 1HALL] 915 JURONG WEST ST 91 FOR RENT, Jurong West,"$1,400"
253,3,2+1 @ $1700 / Near Boon Keng MRT / Blk 14 St Ge..., Kallang,"$1,700"
254,4,For Rent • 1+1 ( Boon Keng MRT) HDB Whole Unit ..., Kallang,"$1,400"
255,5,Opposite Serangoon MRT - Near NEX Mall / 2+1 / ..., Serangoon,"$1,900"
256,6,Tree House Condo, Bukit Panjang,"$3,150"
257,7,Long Term House Renting, Sembawang,"$2,300"
258,8,Cozy and nicely renovated HDB flat for rental, Paya Lebar,"$2,500"
259,9,HDB For Rent @Pasir Ris, Pasir Ris,"$2,500"
260,0,Direct Owner Rental | No Agents | No Commission..., Queenstown,"$3,333"
261,1,Condo 3+1 6 mins walk to MRT for rent, Katong,"$3,000"
262,2,90 Commonwealth Crescent  4 BEDROOM, Tanglin,"$2,600"
263,3,139 TAMPINES STREET 11 (above shophouse) 3 BEDR..., Tampines,"$1,900"
264,4,"BLK 243, BISHAN STREET 22 HIGH FLOOR 3 BEDROOM", Bishan,"$2,400"
265,5,168 BEDOK SOUTH AVE 3 2 BEDROOM WITH AC, Bedok,"$1,800"
266,6,BLK 616 SENJA ROAD - BUKIT PANJANG  2 bedroom f..., Bukit Panjang,"$2,000"
267,7,689B CHUA CHU KANG DRIVE 3 BEDROOM | 2 BATHROOM, Choa Chu Kang,"$2,000"
268,8,Bus to Toa Payoh / Novena / Kallang / Boon Keng..., Toa Payoh,"$1,650"
269,9,1+1 Tiong Bahru MRT @ $1500 / Blk 19 Jalan Memb..., Tiong Bahru,"$1,500"
270,0,Near Boon Lay MRT / 3+1 hdb unit for rent /  Bl..., Jurong West,"$2,000"
271,1,Farrer Park Mrt!! 2 Bedrm 2 Bath / Blk 12 Farre..., Farrer Park,"$2,000"
272,2,SMART SUITES / 1+1 Condo For Rent near ALJUNIED..., Geylang,"$1,700"
273,3,For Rent •• 2+1 Near Dover MRT $1800... Bedrm 2..., Clementi,"$1,800"
274,4,Whole 5 Room Unit @ 228C Compassvale Walk for Rent, Sengkang,"$2,300"
275,5,Whole unit for rent, Woodlands,"$2,500"
276,6,Just bring your luggage, Serangoon,"$2,300"
277,7,The Modules, Joo Chiat,"$2,500"
278,8,"3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT,...", Paya Lebar,"$2,500"
279,9,Direct Owner Rental | No Agents | No Commission..., Queenstown,"$3,333"
280,0,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Paya Lebar,"$2,500"
281,1,Near woodlands new EC for rent, Woodlands,"$1,950"
282,2,2+1  For Rent $1600 /2 Bedrm 2 Bathrm / Hdb Who..., Sembawang,"$1,600"
283,3,2+1 @ 432 Bukit Panjang / 2 Bedrm 2 Bath / HDB ..., Bukit Panjang,"$1,500"
284,4,Near to Woodlands MRT/1+1 HDB Whole Unit For Re..., Woodlands,"$1,400"
285,5,Ang Mo Kio MRT: Blk 419 3+1, Ang Mo Kio,"$2,400"
286,6,363 Woodlands 3 minute to woodlands MRT, Woodlands,"$1,800"
287,7,Good location, Jurong West,"$2,200"
288,8,"3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT,...", Paya Lebar,"$2,500"
289,9,1+1 For Rent $1500 /1 Bedrm 2 Bathrm / Hdb Whol..., Clementi,"$1,500"
290,0,2 bedroom Hdb Whole Unit for $1600 / Blk 437 Ta..., Tampines,"$1,600"
291,1,2 bedroom Hdb Whole Unit for $1600 / Blk 437 Ta..., Tampines,"$1,500"
292,2,APPROVED HDB 4Bedrooms Executive Apartment At B..., Bukit Batok,"$2,800"
293,3,Next to MRT, Sembawang,"$2,000"
294,4,Bus to Boon Lay MRT - 2 Bedrm 1 Bathrm 1 Toilet..., Boon Lay,"$1,500"
295,5,2+1 Near Bedok MRT - $1500 - Blk 122 Bedok Nort..., Bedok,"$1,500"
296,6,Condo for rent, Pasir Ris,"$2,600"
297,7,*NO AGENT FEE*DIRECT OWNER*CORNER UNIT*, Kallang,"$1,900"
298,8,Opposite Northpoint (Yishun MRT) / 2+1 / $1550 ..., Yishun,"$1,550"
299,9,Near yio Chu Kang MRT/ 1+1 / 1 Bedrm 2 bath / B..., Choa Chu Kang,"$1,400"
300,0,2+1 (3I Model) @ Blk 6 Telok Blangah Crescent (..., Bukit Merah,"$1,700"
301,1,3+1 (4NG Model) @ Blk 2 Haig Road (Paya Lebar) ..., Paya Lebar,"$2,300"
302,2,3+1 (4A Model) @ Blk 787E Woodlands Crescent (7..., Woodlands,"$1,800"
303,3,2+1 Hdb For RENT - Tiong Bahru MRT - $2000 - Bl..., Tiong Bahru,"$2,000"
304,4,3+1 @ 125 Geylang East Avenue 1 @ Aljunied MRT, Paya Lebar,"$2,500"
305,5,Opposite Tampines East DT33 MRT - 1+1 @ $1550 (..., Tampines,"$1,550"
306,6,3 bedroom House for $1900 / Bus To Ang Mo Kio M..., Ang Mo Kio,"$1,900"
307,7,Whole unit HDB 3 room for rent, Kallang,"$2,000"
308,8,"Whole unit of HDB for rent, 2 mins to Yishun MRT", Yishun,"$1,800"
309,9,Near Kovan MRT - Near DPS School - 2+1 @ Blk 12..., Hougang,"$1,550"
310,0,No Agt Fees - 4+1 @ $2100 ( 4 Bedrm 2 Bath) - B..., Tampines,"$2,100"
311,1,Cheapest in Yishun!! 1+1 @ $1050 ( Blk 632 Yish..., Yishun,"$1,050"
312,2,2+1+... Bedrm 1 Bathrm 1 Toilet / $1800 - Blk 8..., Balestier,"$1,800"
313,3,2+1 (3NG Model) @ Blk 150 Yishun MRT (3mins wal..., Yishun,"$1,700"
314,4,3+1 (4NG Model) @ Blk 105A Punggol (Edgefield P..., Punggol,"$1,900"
315,5,3+1 (Exec. Apartment) @ Blk 670 Woodlands (3min..., Woodlands,"$2,000"
316,6,4+1 (5I Model) @ Blk 515 Woodlands MRT (10mins ..., Woodlands,"$2,000"
317,7,Direct Owner Rental.  No Agent Fee, Choa Chu Kang,"$2,000"
318,8,Short term rental, Sengkang,"$2,000"
319,9,4 Bedroom Penthouse at Cote D'Azur Marine Parade, Katong,"$6,000"
320,0,Blk 837 woodland executive mansion, Woodlands,"$1,600"
321,1,$1800 ONLY!!!  2 BEDROOM WHOLE UNIT@  POTONG PA..., Potong Pasir,"$1,800"
322,2,Hougang MRT - 2+1 at Blk 520 Hougang / 2 Bedrm ..., Hougang,"$1,600"
323,3,"3+1 50 choa chu kang north 7, Regent Grove (yew...", Choa Chu Kang,"$3,000"
324,4,Near Potong Pasir MRT!! 2+1 @ Blk 104 Potong Pa..., Potong Pasir,"$1,800"
